iter	Passed	Remaining
6468	5123	6756
6469	5124	6756
6470	5125	6755
6471	5126	6754
6472	5126	6753
6473	5127	6752
6474	5128	6752
6475	5129	6751
6476	5129	6750
6477	5130	6749
6478	5131	6748
6479	5132	6747
6480	5133	6747
6481	5133	6746
6482	5134	6745
6483	5135	6744
6484	5136	6743
6485	5136	6743
6486	5137	6742
6487	5138	6741
6488	5139	6740
6489	5140	6740
6490	5140	6739
6491	5141	6738
6492	5142	6737
6493	5143	6736
6494	5144	6736
6495	5144	6735
6496	5145	6734
6497	5146	6733
6498	5147	6732
6499	5147	6731
6500	5148	6731
6501	5149	6730
6502	5150	6729
6503	5151	6728
6504	5151	6727
6505	5152	6727
6506	5153	6726
6507	5154	6725
6508	5155	6725
6509	5156	6724
6510	5156	6723
6511	5157	6722
6512	5158	6722
6513	5159	6721
6514	5160	6720
6515	5160	6719
6516	5161	6718
6517	5162	6718
6518	5163	6717
6519	5164	6716
6520	5164	6715
6521	5165	6714
6522	5166	6713
6523	5167	6713
6524	5168	6712
6525	5168	6711
6526	5169	6711
6527	5170	6710
6528	5171	6709
6529	5171	6708
6530	5172	6707
6531	5173	6707
6532	5174	6706
6533	5175	6705
6534	5175	6704
6535	5176	6703
6536	5177	6703
6537	5178	6702
6538	5179	6701
6539	5179	6700
6540	5180	6699
6541	5181	6698
6542	5182	6698
6543	5183	6697
6544	5183	6696
6545	5184	6695
6546	5185	6695
6547	5186	6694
6548	5187	6693
6549	5187	6692
6550	5188	6692
6551	5189	6691
6552	5190	6690
6553	5191	6689
6554	5192	6689
6555	5192	6688
6556	5193	6687
6557	5194	6686
6558	5195	6686
6559	5196	6685
6560	5196	6684
6561	5197	6683
6562	5198	6682
6563	5199	6681
6564	5199	6681
6565	5200	6680
6566	5201	6679
6567	5202	6678
6568	5203	6678
6569	5203	6677
6570	5204	6676
6571	5205	6675
6572	5206	6675
6573	5207	6674
6574	5208	6673
6575	5209	6673
6576	5210	6672
6577	5210	6671
6578	5211	6670
6579	5212	6670
6580	5213	6669
6581	5214	6668
6582	5215	6668
6583	5215	6667
6584	5216	6666
6585	5217	6665
6586	5218	6664
6587	5219	6664
6588	5219	6663
6589	5220	6662
6590	5221	6661
6591	5222	6660
6592	5222	6659
6593	5223	6659
6594	5224	6658
6595	5225	6657
6596	5226	6656
6597	5226	6656
6598	5227	6655
6599	5228	6654
6600	5229	6653
6601	5230	6652
6602	5230	6652
6603	5231	6651
6604	5232	6650
6605	5233	6649
6606	5234	6648
6607	5234	6648
6608	5235	6647
6609	5236	6646
6610	5237	6645
6611	5237	6644
6612	5238	6644
6613	5239	6643
6614	5240	6642
6615	5241	6642
6616	5242	6641
6617	5243	6640
6618	5243	6639
6619	5244	6639
6620	5245	6638
6621	5246	6637
6622	5247	6636
6623	5248	6636
6624	5248	6635
6625	5249	6634
6626	5250	6633
6627	5251	6632
6628	5251	6632
6629	5252	6631
6630	5253	6630
6631	5254	6629
6632	5255	6629
6633	5256	6628
6634	5256	6627
6635	5257	6626
6636	5258	6626
6637	5259	6625
6638	5260	6624
6639	5260	6623
6640	5261	6622
6641	5262	6621
6642	5262	6620
6643	5263	6619
6644	5264	6619
6645	5265	6618
6646	5266	6617
6647	5266	6616
6648	5267	6616
6649	5268	6615
6650	5269	6614
6651	5270	6613
6652	5270	6613
6653	5271	6612
6654	5272	6611
6655	5273	6611
6656	5274	6610
6657	5275	6609
6658	5276	6608
6659	5276	6607
6660	5277	6607
6661	5278	6606
6662	5279	6605
6663	5279	6604
6664	5280	6603
6665	5281	6603
6666	5282	6602
6667	5283	6601
6668	5283	6600
6669	5284	6599
6670	5285	6598
6671	5286	6598
6672	5286	6597
6673	5287	6596
6674	5288	6595
6675	5289	6595
6676	5290	6594
6677	5291	6593
6678	5291	6592
6679	5292	6591
6680	5293	6591
6681	5294	6590
6682	5294	6589
6683	5295	6588
6684	5296	6587
6685	5297	6586
6686	5298	6586
6687	5298	6585
6688	5299	6584
6689	5300	6584
6690	5301	6583
6691	5302	6582
6692	5302	6581
6693	5303	6580
6694	5304	6579
6695	5305	6579
6696	5305	6578
6697	5306	6577
6698	5307	6576
6699	5308	6575
6700	5308	6574
6701	5309	6574
6702	5310	6573
6703	5311	6572
6704	5312	6571
6705	5312	6570
6706	5313	6570
6707	5314	6569
6708	5315	6568
6709	5316	6567
6710	5316	6567
6711	5317	6566
6712	5318	6565
6713	5319	6564
6714	5320	6564
6715	5320	6563
6716	5321	6562
6717	5322	6561
6718	5323	6560
6719	5324	6560
6720	5325	6559
6721	5325	6558
6722	5326	6557
6723	5327	6557
6724	5328	6556
6725	5329	6555
6726	5329	6554
6727	5330	6553
6728	5331	6553
6729	5332	6552
6730	5333	6551
6731	5334	6551
6732	5334	6550
6733	5335	6549
6734	5336	6548
6735	5337	6548
6736	5338	6547
6737	5338	6546
6738	5339	6545
6739	5340	6544
6740	5341	6543
6741	5341	6542
6742	5342	6542
6743	5343	6541
6744	5344	6540
6745	5344	6539
6746	5345	6538
6747	5346	6537
6748	5346	6536
6749	5347	6536
6750	5348	6535
6751	5349	6534
6752	5350	6533
6753	5351	6533
6754	5351	6532
6755	5352	6531
6756	5353	6530
6757	5354	6529
6758	5354	6528
6759	5355	6528
6760	5356	6527
6761	5357	6526
6762	5357	6525
6763	5358	6524
6764	5359	6523
6765	5360	6523
6766	5361	6522
6767	5361	6521
6768	5362	6521
6769	5363	6520
6770	5364	6519
6771	5365	6518
6772	5366	6518
6773	5367	6517
6774	5367	6516
6775	5368	6515
6776	5369	6515
6777	5370	6514
6778	5370	6513
6779	5371	6512
6780	5372	6511
6781	5373	6511
6782	5374	6510
6783	5374	6509
6784	5375	6508
6785	5376	6507
6786	5377	6507
6787	5378	6506
6788	5379	6505
6789	5379	6504
6790	5380	6504
6791	5381	6503
6792	5382	6502
6793	5383	6501
6794	5383	6501
6795	5384	6500
6796	5385	6499
6797	5386	6498
6798	5386	6497
6799	5387	6497
6800	5388	6496
6801	5389	6495
6802	5390	6494
6803	5390	6493
6804	5391	6492
6805	5392	6492
6806	5393	6491
6807	5394	6490
6808	5394	6489
6809	5395	6489
6810	5396	6488
6811	5397	6487
6812	5397	6486
6813	5398	6485
6814	5399	6484
6815	5400	6484
6816	5401	6483
6817	5401	6482
6818	5402	6481
6819	5403	6480
6820	5404	6480
6821	5405	6479
6822	5405	6478
6823	5406	6477
6824	5407	6477
6825	5408	6476
6826	5409	6475
6827	5409	6474
6828	5410	6473
6829	5411	6473
6830	5412	6472
6831	5413	6471
6832	5413	6470
6833	5414	6470
6834	5415	6469
6835	5416	6468
6836	5417	6467
6837	5418	6467
6838	5418	6466
6839	5419	6465
6840	5420	6464
6841	5421	6463
6842	5421	6463
6843	5422	6462
6844	5423	6461
6845	5424	6460
6846	5425	6460
6847	5425	6459
6848	5426	6458
6849	5427	6457
6850	5428	6456
6851	5429	6456
6852	5429	6455
6853	5430	6454
6854	5431	6453
6855	5432	6452
6856	5433	6452
6857	5433	6451
6858	5434	6450
6859	5435	6449
6860	5436	6448
6861	5436	6447
6862	5437	6447
6863	5438	6446
6864	5439	6445
6865	5440	6444
6866	5440	6443
6867	5441	6443
6868	5442	6442
6869	5443	6441
6870	5444	6440
6871	5444	6440
6872	5445	6439
6873	5446	6438
6874	5447	6437
6875	5447	6436
6876	5448	6435
6877	5449	6435
6878	5450	6434
6879	5451	6433
6880	5451	6432
6881	5452	6432
6882	5453	6431
6883	5454	6430
6884	5455	6429
6885	5455	6428
6886	5456	6428
6887	5457	6427
6888	5458	6426
6889	5459	6425
6890	5460	6425
6891	5460	6424
6892	5461	6423
6893	5462	6422
6894	5463	6421
6895	5463	6420
6896	5464	6420
6897	5465	6419
6898	5466	6418
6899	5466	6417
6900	5467	6416
6901	5468	6416
6902	5469	6415
6903	5470	6414
6904	5470	6413
6905	5471	6413
6906	5472	6412
6907	5473	6411
6908	5474	6410
6909	5474	6409
6910	5475	6409
6911	5476	6408
6912	5477	6407
6913	5478	6406
6914	5479	6406
6915	5479	6405
6916	5480	6404
6917	5481	6403
6918	5482	6402
6919	5483	6402
6920	5483	6401
6921	5484	6400
6922	5485	6399
6923	5486	6398
6924	5486	6398
6925	5487	6397
6926	5488	6396
6927	5489	6395
6928	5490	6394
6929	5490	6394
6930	5491	6393
6931	5492	6392
6932	5493	6391
6933	5493	6390
6934	5494	6389
6935	5495	6389
6936	5496	6388
6937	5496	6387
6938	5497	6386
6939	5498	6385
6940	5499	6385
6941	5500	6384
6942	5500	6383
6943	5501	6382
6944	5502	6382
6945	5503	6381
6946	5504	6380
6947	5504	6379
6948	5505	6378
6949	5506	6378
6950	5507	6377
6951	5507	6376
6952	5508	6375
6953	5509	6374
6954	5510	6373
6955	5511	6373
6956	5511	6372
6957	5512	6371
6958	5513	6370
6959	5514	6370
6960	5515	6369
6961	5516	6368
6962	5516	6367
6963	5517	6366
6964	5518	6366
6965	5519	6365
6966	5520	6364
6967	5520	6363
6968	5521	6363
6969	5522	6362
6970	5523	6361
6971	5524	6361
6972	5525	6360
6973	5525	6359
6974	5526	6358
6975	5527	6357
6976	5528	6357
6977	5529	6356
6978	5530	6355
6979	5530	6354
6980	5531	6354
6981	5532	6353
6982	5533	6352
6983	5534	6351
6984	5534	6351
6985	5535	6350
6986	5536	6349
6987	5537	6348
6988	5538	6347
6989	5538	6347
6990	5539	6346
6991	5540	6345
6992	5541	6344
6993	5541	6343
6994	5542	6343
6995	5543	6342
6996	5544	6341
6997	5545	6340
6998	5545	6339
6999	5546	6339
7000	5547	6338
7001	5548	6337
7002	5549	6336
7003	5549	6336
7004	5550	6335
7005	5551	6334
7006	5552	6333
7007	5553	6332
7008	5553	6331
7009	5554	6331
7010	5555	6330
7011	5556	6329
7012	5556	6328
7013	5557	6327
7014	5558	6327
7015	5559	6326
7016	5560	6325
7017	5561	6325
7018	5562	6324
7019	5562	6323
7020	5563	6322
7021	5564	6322
7022	5565	6321
7023	5566	6320
7024	5567	6319
7025	5567	6319
7026	5568	6318
7027	5569	6317
7028	5570	6316
7029	5570	6315
7030	5571	6315
7031	5572	6314
7032	5573	6313
7033	5574	6312
7034	5575	6312
7035	5576	6311
7036	5576	6310
7037	5577	6309
7038	5578	6309
7039	5579	6308
7040	5579	6307
7041	5580	6306
7042	5581	6305
7043	5582	6305
7044	5583	6304
7045	5583	6303
7046	5584	6302
7047	5585	6301
7048	5586	6301
7049	5586	6300
7050	5587	6299
7051	5588	6298
7052	5589	6297
7053	5590	6296
7054	5590	6296
7055	5591	6295
7056	5592	6294
7057	5593	6293
7058	5593	6292
7059	5594	6291
7060	5595	6291
7061	5596	6290
7062	5596	6289
7063	5597	6288
7064	5598	6287
7065	5599	6287
7066	5600	6286
7067	5600	6285
7068	5601	6284
7069	5602	6283
7070	5603	6283
7071	5604	6282
7072	5605	6281
7073	5605	6280
7074	5606	6280
7075	5607	6279
7076	5608	6278
7077	5608	6277
7078	5609	6276
7079	5610	6276
7080	5611	6275
7081	5611	6274
7082	5612	6273
7083	5613	6272
7084	5614	6271
7085	5615	6271
7086	5615	6270
7087	5616	6269
7088	5617	6269
7089	5618	6268
7090	5619	6267
7091	5620	6266
7092	5620	6265
7093	5621	6265
7094	5622	6264
7095	5623	6263
7096	5624	6262
7097	5624	6262
7098	5625	6261
7099	5626	6260
7100	5627	6259
7101	5628	6258
7102	5628	6257
7103	5629	6257
7104	5630	6256
7105	5631	6255
7106	5631	6254
7107	5632	6254
7108	5633	6253
7109	5634	6252
7110	5635	6251
7111	5636	6251
7112	5637	6250
7113	5637	6249
7114	5638	6248
7115	5639	6248
7116	5640	6247
7117	5640	6246
7118	5641	6245
7119	5642	6244
7120	5643	6244
7121	5644	6243
7122	5644	6242
7123	5645	6241
7124	5646	6240
7125	5647	6239
7126	5647	6239
7127	5648	6238
7128	5649	6237
7129	5650	6236
7130	5651	6235
7131	5651	6235
7132	5652	6234
7133	5653	6233
7134	5654	6232
7135	5654	6231
7136	5655	6230
7137	5656	6230
7138	5657	6229
7139	5657	6228
7140	5658	6227
7141	5659	6226
7142	5660	6226
7143	5661	6225
7144	5661	6224
7145	5662	6223
7146	5663	6222
7147	5664	6222
7148	5665	6221
7149	5665	6220
7150	5666	6219
7151	5667	6218
7152	5668	6218
7153	5669	6217
7154	5669	6216
7155	5670	6215
7156	5671	6214
7157	5672	6214
7158	5672	6213
7159	5673	6212
7160	5674	6211
7161	5675	6210
7162	5675	6210
7163	5676	6209
7164	5677	6208
7165	5678	6207
7166	5679	6207
7167	5680	6206
7168	5680	6205
7169	5681	6204
7170	5682	6203
7171	5683	6203
7172	5684	6202
7173	5684	6201
7174	5685	6200
7175	5686	6200
7176	5687	6199
7177	5688	6198
7178	5689	6197
7179	5690	6197
7180	5690	6196
7181	5691	6195
7182	5692	6194
7183	5693	6193
7184	5693	6193
7185	5694	6192
7186	5695	6191
7187	5696	6190
7188	5696	6189
7189	5697	6189
7190	5698	6188
7191	5699	6187
7192	5700	6186
7193	5700	6185
7194	5701	6184
7195	5702	6184
7196	5703	6183
7197	5703	6182
7198	5704	6181
7199	5705	6180
7200	5706	6179
7201	5706	6179
7202	5707	6178
7203	5708	6177
7204	5709	6176
7205	5710	6176
7206	5710	6175
7207	5711	6174
7208	5712	6173
7209	5713	6172
7210	5713	6171
7211	5714	6171
7212	5715	6170
7213	5716	6169
7214	5717	6168
7215	5717	6167
7216	5718	6167
7217	5719	6166
7218	5720	6165
7219	5721	6164
7220	5721	6164
7221	5722	6163
7222	5723	6162
7223	5724	6161
7224	5725	6160
7225	5725	6160
7226	5726	6159
7227	5727	6158
7228	5728	6157
7229	5728	6156
7230	5729	6156
7231	5730	6155
7232	5731	6154
7233	5732	6153
7234	5732	6152
7235	5733	6151
7236	5734	6151
7237	5735	6150
7238	5735	6149
7239	5736	6148
7240	5737	6147
7241	5738	6147
7242	5738	6146
7243	5739	6145
7244	5740	6144
7245	5741	6143
7246	5742	6143
7247	5743	6142
7248	5743	6141
7249	5744	6140
7250	5745	6139
7251	5746	6139
7252	5746	6138
7253	5747	6137
7254	5748	6136
7255	5749	6136
7256	5750	6135
7257	5751	6134
7258	5751	6133
7259	5752	6133
7260	5753	6132
7261	5754	6131
7262	5754	6130
7263	5755	6129
7264	5756	6128
7265	5757	6128
7266	5757	6127
7267	5758	6126
7268	5759	6125
7269	5760	6124
7270	5761	6123
7271	5761	6123
7272	5762	6122
7273	5763	6121
7274	5764	6120
7275	5764	6119
7276	5765	6119
7277	5766	6118
7278	5767	6117
7279	5768	6116
7280	5769	6116
7281	5769	6115
7282	5770	6114
7283	5771	6113
7284	5772	6112
7285	5773	6112
7286	5773	6111
7287	5774	6110
7288	5775	6109
7289	5776	6108
7290	5776	6108
7291	5777	6107
7292	5778	6106
7293	5779	6105
7294	5780	6105
7295	5781	6104
7296	5781	6103
7297	5782	6102
7298	5783	6101
7299	5784	6101
7300	5784	6100
7301	5785	6099
7302	5786	6098
7303	5787	6097
7304	5787	6096
7305	5788	6096
7306	5789	6095
7307	5790	6094
7308	5791	6093
7309	5791	6092
7310	5792	6092
7311	5793	6091
7312	5794	6090
7313	5795	6089
7314	5795	6089
7315	5796	6088
7316	5797	6087
7317	5798	6086
7318	5799	6085
7319	5799	6085
7320	5800	6084
7321	5801	6083
7322	5802	6082
7323	5802	6081
7324	5803	6081
7325	5804	6080
7326	5805	6079
7327	5806	6078
7328	5806	6077
7329	5807	6076
7330	5808	6076
7331	5809	6075
7332	5810	6074
7333	5810	6073
7334	5811	6073
7335	5812	6072
7336	5813	6071
7337	5814	6070
7338	5815	6070
7339	5815	6069
7340	5816	6068
7341	5817	6067
7342	5818	6067
7343	5818	6066
7344	5819	6065
7345	5820	6064
7346	5821	6063
7347	5822	6062
7348	5822	6062
7349	5823	6061
7350	5824	6060
7351	5825	6059
7352	5826	6059
7353	5826	6058
7354	5827	6057
7355	5828	6056
7356	5829	6055
7357	5830	6055
7358	5830	6054
7359	5831	6053
7360	5832	6052
7361	5833	6051
7362	5833	6051
7363	5834	6050
7364	5835	6049
7365	5836	6048
7366	5837	6047
7367	5838	6047
7368	5839	6046
7369	5839	6045
7370	5840	6045
7371	5841	6044
7372	5842	6043
7373	5843	6042
7374	5843	6042
7375	5844	6041
7376	5845	6040
7377	5846	6039
7378	5847	6038
7379	5847	6038
7380	5848	6037
7381	5849	6036
7382	5850	6035
7383	5850	6034
7384	5851	6034
7385	5852	6033
7386	5853	6032
7387	5854	6031
7388	5855	6031
7389	5856	6030
7390	5856	6029
7391	5857	6028
7392	5858	6028
7393	5859	6027
7394	5859	6026
7395	5860	6025
7396	5861	6024
7397	5862	6024
7398	5863	6023
7399	5863	6022
7400	5864	6021
7401	5865	6020
7402	5866	6020
7403	5867	6019
7404	5867	6018
7405	5868	6017
7406	5869	6016
7407	5870	6016
7408	5871	6015
7409	5872	6014
7410	5872	6013
7411	5873	6013
7412	5874	6012
7413	5875	6011
7414	5876	6010
7415	5876	6010
7416	5877	6009
7417	5878	6008
7418	5879	6007
7419	5880	6006
7420	5880	6006
7421	5881	6005
7422	5882	6004
7423	5883	6003
7424	5884	6002
7425	5885	6002
7426	5885	6001
7427	5886	6000
7428	5887	5999
7429	5888	5999
7430	5889	5998
7431	5889	5997
7432	5890	5996
7433	5891	5995
7434	5892	5995
7435	5892	5994
7436	5893	5993
7437	5894	5992
7438	5895	5992
7439	5896	5991
7440	5897	5990
7441	5897	5989
7442	5898	5988
7443	5899	5987
7444	5900	5987
7445	5900	5986
7446	5901	5985
7447	5902	5984
7448	5903	5983
7449	5903	5983
7450	5904	5982
7451	5905	5981
7452	5906	5980
7453	5906	5979
7454	5907	5979
7455	5908	5978
7456	5909	5977
7457	5910	5976
7458	5910	5975
7459	5911	5975
7460	5912	5974
7461	5913	5973
7462	5914	5972
7463	5915	5972
7464	5915	5971
7465	5916	5970
7466	5917	5969
7467	5918	5969
7468	5919	5968
7469	5920	5967
7470	5920	5966
7471	5921	5965
7472	5922	5965
7473	5922	5964
7474	5923	5963
7475	5924	5962
7476	5925	5961
7477	5926	5960
7478	5926	5960
7479	5927	5959
7480	5928	5958
7481	5929	5957
7482	5930	5957
7483	5931	5956
7484	5931	5955
7485	5932	5954
7486	5933	5954
7487	5934	5953
7488	5934	5952
7489	5935	5951
7490	5936	5950
7491	5937	5949
7492	5938	5949
7493	5938	5948
7494	5939	5947
7495	5940	5946
7496	5941	5945
7497	5941	5945
7498	5942	5944
7499	5943	5943
7500	5944	5942
7501	5944	5941
7502	5945	5940
7503	5946	5940
7504	5947	5939
7505	5948	5938
7506	5948	5937
7507	5949	5936
7508	5950	5936
7509	5951	5935
7510	5951	5934
7511	5952	5933
7512	5953	5932
7513	5954	5931
7514	5954	5931
7515	5955	5930
7516	5956	5929
7517	5957	5928
7518	5958	5928
7519	5959	5927
7520	5959	5926
7521	5960	5925
7522	5961	5924
7523	5962	5924
7524	5962	5923
7525	5963	5922
7526	5964	5921
7527	5965	5920
7528	5965	5920
7529	5966	5919
7530	5967	5918
7531	5968	5917
7532	5969	5916
7533	5969	5915
7534	5970	5915
7535	5971	5914
7536	5972	5913
7537	5972	5912
7538	5973	5912
7539	5974	5911
7540	5975	5910
7541	5976	5909
7542	5977	5908
7543	5977	5908
7544	5978	5907
7545	5979	5906
7546	5980	5905
7547	5981	5905
7548	5982	5904
7549	5982	5903
7550	5983	5902
7551	5984	5901
7552	5985	5901
7553	5985	5900
7554	5986	5899
7555	5987	5898
7556	5988	5897
7557	5988	5896
7558	5989	5896
7559	5990	5895
7560	5991	5894
7561	5992	5893
7562	5992	5893
7563	5993	5892
7564	5994	5891
7565	5995	5890
7566	5995	5889
7567	5996	5888
7568	5997	5888
7569	5998	5887
7570	5998	5886
7571	5999	5885
7572	6000	5884
7573	6001	5884
7574	6002	5883
7575	6002	5882
7576	6003	5881
7577	6004	5880
7578	6005	5880
7579	6006	5879
7580	6006	5878
7581	6007	5877
7582	6008	5877
7583	6009	5876
7584	6010	5875
7585	6010	5874
7586	6011	5873
7587	6012	5873
7588	6013	5872
7589	6013	5871
7590	6014	5870
7591	6015	5869
7592	6016	5868
7593	6016	5867
7594	6017	5867
7595	6018	5866
7596	6019	5865
7597	6019	5864
7598	6020	5863
7599	6021	5863
7600	6022	5862
7601	6023	5861
7602	6023	5860
7603	6024	5859
7604	6025	5858
7605	6026	5858
7606	6026	5857
7607	6027	5856
7608	6028	5855
7609	6029	5854
7610	6029	5854
7611	6030	5853
7612	6031	5852
7613	6032	5851
7614	6032	5850
7615	6033	5849
7616	6034	5849
7617	6035	5848
7618	6036	5847
7619	6036	5846
7620	6037	5845
7621	6038	5845
7622	6039	5844
7623	6040	5843
7624	6041	5843
7625	6042	5842
7626	6042	5841
7627	6043	5840
7628	6044	5839
7629	6044	5838
7630	6045	5838
7631	6046	5837
7632	6047	5836
7633	6048	5835
7634	6049	5835
7635	6050	5834
7636	6050	5833
7637	6051	5832
7638	6052	5832
7639	6053	5831
7640	6053	5830
7641	6054	5829
7642	6055	5828
7643	6056	5827
7644	6056	5827
7645	6057	5826
7646	6058	5825
7647	6059	5824
7648	6059	5823
7649	6060	5822
7650	6061	5822
7651	6062	5821
7652	6062	5820
7653	6063	5819
7654	6064	5819
7655	6065	5818
7656	6066	5817
7657	6066	5816
7658	6067	5815
7659	6068	5814
7660	6069	5814
7661	6070	5813
7662	6070	5812
7663	6071	5811
7664	6072	5811
7665	6073	5810
7666	6073	5809
7667	6074	5808
7668	6075	5807
7669	6076	5806
7670	6077	5806
7671	6077	5805
7672	6078	5804
7673	6079	5803
7674	6080	5803
7675	6081	5802
7676	6082	5801
7677	6082	5800
7678	6083	5800
7679	6084	5799
7680	6085	5798
7681	6086	5797
7682	6086	5796
7683	6087	5796
7684	6088	5795
7685	6089	5794
7686	6090	5793
7687	6090	5792
7688	6091	5792
7689	6092	5791
7690	6093	5790
7691	6094	5789
7692	6094	5789
7693	6095	5788
7694	6096	5787
7695	6097	5786
7696	6098	5786
7697	6099	5785
7698	6099	5784
7699	6100	5783
7700	6101	5782
7701	6102	5782
7702	6102	5781
7703	6103	5780
7704	6104	5779
7705	6105	5778
7706	6105	5777
7707	6106	5777
7708	6107	5776
7709	6108	5775
7710	6109	5774
7711	6110	5774
7712	6110	5773
7713	6111	5772
7714	6112	5771
7715	6113	5771
7716	6114	5770
7717	6114	5769
7718	6115	5768
7719	6116	5767
7720	6117	5766
7721	6117	5766
7722	6118	5765
7723	6119	5764
7724	6120	5763
7725	6121	5762
7726	6121	5762
7727	6122	5761
7728	6123	5760
7729	6124	5759
7730	6125	5759
7731	6125	5758
7732	6126	5757
7733	6127	5756
7734	6128	5755
7735	6129	5755
7736	6129	5754
7737	6130	5753
7738	6131	5752
7739	6132	5751
7740	6132	5751
7741	6133	5750
7742	6134	5749
7743	6135	5748
7744	6136	5747
7745	6136	5746
7746	6137	5746
7747	6138	5745
7748	6139	5744
7749	6140	5743
7750	6140	5743
7751	6141	5742
7752	6142	5741
7753	6143	5740
7754	6143	5739
7755	6144	5739
7756	6145	5738
7757	6146	5737
7758	6147	5736
7759	6147	5735
7760	6148	5735
7761	6149	5734
7762	6150	5733
7763	6151	5732
7764	6151	5732
7765	6152	5731
7766	6153	5730
7767	6154	5729
7768	6155	5728
7769	6155	5728
7770	6156	5727
7771	6157	5726
7772	6158	5725
7773	6159	5724
7774	6159	5724
7775	6160	5723
7776	6161	5722
7777	6162	5721
7778	6162	5720
7779	6163	5720
7780	6164	5719
7781	6165	5718
7782	6166	5717
7783	6166	5716
7784	6167	5716
7785	6168	5715
7786	6169	5714
7787	6170	5713
7788	6171	5713
7789	6171	5712
7790	6172	5711
7791	6173	5710
7792	6174	5710
7793	6175	5709
7794	6176	5708
7795	6176	5707
7796	6177	5707
7797	6178	5706
7798	6179	5705
7799	6180	5704
7800	6180	5703
7801	6181	5703
7802	6182	5702
7803	6183	5701
7804	6184	5700
7805	6184	5699
7806	6185	5699
7807	6186	5698
7808	6187	5697
7809	6188	5696
7810	6188	5696
7811	6189	5695
7812	6190	5694
7813	6191	5693
7814	6192	5692
7815	6192	5692
7816	6193	5691
7817	6194	5690
7818	6195	5689
7819	6196	5688
7820	6196	5688
7821	6197	5687
7822	6198	5686
7823	6199	5685
7824	6200	5685
7825	6200	5684
7826	6201	5683
7827	6202	5682
7828	6203	5682
7829	6204	5681
7830	6204	5680
7831	6205	5679
7832	6206	5678
7833	6207	5678
7834	6208	5677
7835	6209	5676
7836	6209	5675
7837	6210	5675
7838	6211	5674
7839	6212	5673
7840	6212	5672
7841	6213	5671
7842	6214	5671
7843	6215	5670
7844	6216	5669
7845	6217	5668
7846	6217	5667
7847	6218	5667
7848	6219	5666
7849	6220	5665
7850	6220	5664
7851	6221	5663
7852	6222	5663
7853	6223	5662
7854	6224	5661
7855	6224	5660
7856	6225	5659
7857	6226	5659
7858	6227	5658
7859	6228	5657
7860	6228	5656
7861	6229	5655
7862	6230	5655
7863	6231	5654
7864	6231	5653
7865	6232	5652
7866	6233	5651
7867	6234	5651
7868	6235	5650
7869	6235	5649
7870	6236	5648
7871	6237	5648
7872	6238	5647
7873	6239	5646
7874	6239	5645
7875	6240	5644
7876	6241	5643
7877	6242	5643
7878	6242	5642
7879	6243	5641
7880	6244	5640
7881	6245	5639
7882	6246	5639
7883	6246	5638
7884	6247	5637
7885	6248	5636
7886	6249	5635
7887	6249	5634
7888	6250	5634
7889	6251	5633
7890	6252	5632
7891	6253	5631
7892	6253	5631
7893	6254	5630
7894	6255	5629
7895	6256	5628
7896	6256	5627
7897	6257	5626
7898	6258	5626
7899	6259	5625
7900	6260	5625
7901	6261	5624
7902	6261	5623
7903	6262	5622
7904	6263	5621
7905	6264	5620
7906	6265	5620
7907	6265	5619
7908	6266	5618
7909	6267	5617
7910	6268	5617
7911	6269	5616
7912	6269	5615
7913	6270	5614
7914	6271	5613
7915	6272	5612
7916	6272	5612
7917	6273	5611
7918	6274	5610
7919	6275	5609
7920	6276	5608
7921	6276	5608
7922	6277	5607
7923	6278	5606
7924	6279	5605
7925	6280	5605
7926	6280	5604
7927	6281	5603
7928	6282	5602
7929	6283	5601
7930	6283	5600
7931	6284	5600
7932	6285	5599
7933	6286	5598
7934	6286	5597
7935	6287	5596
7936	6288	5595
7937	6289	5595
7938	6290	5594
7939	6290	5593
7940	6291	5592
7941	6292	5592
7942	6293	5591
7943	6294	5590
7944	6294	5589
7945	6295	5588
7946	6296	5588
7947	6297	5587
7948	6297	5586
7949	6298	5585
7950	6299	5584
7951	6300	5584
7952	6301	5583
7953	6301	5582
7954	6302	5581
7955	6303	5580
7956	6304	5580
7957	6305	5579
7958	6306	5579
7959	6307	5578
7960	6307	5577
7961	6308	5576
7962	6309	5575
7963	6310	5575
7964	6311	5574
7965	6311	5573
7966	6312	5572
7967	6313	5571
7968	6314	5571
7969	6315	5570
7970	6316	5569
7971	6316	5568
7972	6317	5567
7973	6318	5567
7974	6319	5566
7975	6319	5565
7976	6320	5564
7977	6321	5564
7978	6322	5563
7979	6323	5562
7980	6324	5561
7981	6324	5560
7982	6325	5560
7983	6326	5559
7984	6327	5558
7985	6327	5557
7986	6328	5556
7987	6329	5556
7988	6330	5555
7989	6330	5554
7990	6331	5553
7991	6332	5552
7992	6333	5552
7993	6334	5551
7994	6335	5550
7995	6335	5549
7996	6336	5549
7997	6337	5548
7998	6338	5547
7999	6338	5546
8000	6339	5545
8001	6340	5544
8002	6341	5544
8003	6342	5543
8004	6342	5542
8005	6343	5541
8006	6344	5541
8007	6345	5540
8008	6346	5539
8009	6346	5538
8010	6347	5537
8011	6348	5536
8012	6349	5536
8013	6349	5535
8014	6350	5534
8015	6351	5533
8016	6352	5533
8017	6353	5532
8018	6354	5531
8019	6355	5530
8020	6355	5530
8021	6356	5529
