iter	AUC	RMSE
882	0.912244898	0.3218933743
883	0.912414966	0.3218928181
884	0.912585034	0.3217754634
885	0.912585034	0.3217441932
886	0.912585034	0.3217443968
887	0.912755102	0.3217304431
888	0.912585034	0.3217294632
889	0.912414966	0.3217027152
890	0.912585034	0.3216857971
891	0.912585034	0.3216861641
892	0.912585034	0.3215991297
893	0.912755102	0.3214864852
894	0.912755102	0.32138643
895	0.912755102	0.3213868203
896	0.912755102	0.3213497761
897	0.912755102	0.3213500722
898	0.912755102	0.321350478
899	0.912755102	0.3213490967
900	0.912414966	0.3212385367
901	0.912414966	0.3212373812
902	0.912414966	0.3212307294
903	0.912755102	0.3211806201
904	0.9129251701	0.3211319394
905	0.9130952381	0.3210836772
906	0.9132653061	0.3209957429
907	0.9132653061	0.3209671215
908	0.9132653061	0.3209210341
909	0.9132653061	0.3209179129
910	0.9130952381	0.3209204454
911	0.9130952381	0.3209214041
912	0.9130952381	0.3209218636
913	0.9130952381	0.320907479
914	0.9130952381	0.3209017268
915	0.9130952381	0.3209040227
916	0.9130952381	0.3208829711
917	0.9130952381	0.3208000932
918	0.9130952381	0.3207987145
919	0.9130952381	0.3207493498
920	0.9130952381	0.320720429
921	0.9130952381	0.320720697
922	0.9130952381	0.3207174316
923	0.9132653061	0.3206394467
924	0.9130952381	0.3206039838
925	0.9130952381	0.3206037043
926	0.9130952381	0.3205092068
927	0.9132653061	0.3205053219
928	0.9132653061	0.3204681389
929	0.9132653061	0.3203650647
930	0.9132653061	0.3203618427
931	0.9132653061	0.3203524183
932	0.9132653061	0.3203186015
933	0.9132653061	0.3202892775
934	0.9132653061	0.320286097
935	0.9134353741	0.3201881376
936	0.9136054422	0.320127705
937	0.9139455782	0.320050897
938	0.9139455782	0.3200515243
939	0.9139455782	0.320048406
940	0.9139455782	0.3200493742
941	0.9139455782	0.3200498412
942	0.9139455782	0.3200035827
943	0.9139455782	0.3199125749
944	0.9139455782	0.3199259284
945	0.9139455782	0.3199188322
946	0.9139455782	0.3199096448
947	0.9139455782	0.3199229603
948	0.9139455782	0.3199198471
949	0.9139455782	0.3199080189
950	0.9139455782	0.3199180954
951	0.9139455782	0.3199185272
952	0.9137755102	0.3198828669
953	0.9137755102	0.3198798039
954	0.9137755102	0.3198930869
955	0.9139455782	0.3198897924
956	0.9142857143	0.3198421452
957	0.9142857143	0.3197787625
958	0.9142857143	0.3197618205
959	0.9142857143	0.3197013186
960	0.9142857143	0.3197073876
961	0.9142857143	0.3197080983
962	0.9142857143	0.3197050632
963	0.9142857143	0.3197047789
964	0.9142857143	0.3197054888
965	0.9141156463	0.3196503856
966	0.9141156463	0.3196478879
967	0.9141156463	0.3196313665
968	0.9141156463	0.3196283551
969	0.9141156463	0.3196286875
970	0.9141156463	0.3195687686
971	0.9141156463	0.3195657683
972	0.9141156463	0.3195652035
973	0.9141156463	0.319565932
974	0.9141156463	0.3195629472
975	0.9141156463	0.319559948
976	0.9141156463	0.31957351
977	0.9142857143	0.3195746252
978	0.9142857143	0.3195716745
979	0.9142857143	0.3195126019
980	0.9146258503	0.3194769636
981	0.9146258503	0.3194826277
982	0.9146258503	0.3194543397
983	0.9144557823	0.3194472018
984	0.9144557823	0.3194481711
985	0.9144557823	0.319337131
986	0.9144557823	0.3193378733
987	0.9144557823	0.3192916039
988	0.9144557823	0.3192596688
989	0.9144557823	0.3192599737
990	0.9144557823	0.3192731425
991	0.9144557823	0.3192367717
992	0.9144557823	0.3192535816
993	0.9146258503	0.3192422034
994	0.9146258503	0.3192504507
995	0.9146258503	0.3192064065
996	0.9146258503	0.3191747562
997	0.9146258503	0.3191750089
998	0.9147959184	0.3191536734
999	0.9147959184	0.319161419
1000	0.9149659864	0.3191082271
1001	0.9149659864	0.31906675
1002	0.9149659864	0.3190654711
1003	0.9149659864	0.3190625589
1004	0.9149659864	0.3190355446
1005	0.9149659864	0.3189756231
1006	0.9149659864	0.3189158234
1007	0.9149659864	0.3189154228
1008	0.9149659864	0.3189288346
1009	0.9149659864	0.3189259985
1010	0.9149659864	0.3189231818
1011	0.9149659864	0.3189222495
1012	0.9147959184	0.3188756835
1013	0.9149659864	0.3188411835
1014	0.9151360544	0.3187488439
1015	0.9151360544	0.3187559211
1016	0.9151360544	0.3187531245
1017	0.9153061224	0.3187503472
1018	0.9153061224	0.3187518474
1019	0.9151360544	0.3187220401
1020	0.9151360544	0.3187219404
1021	0.9151360544	0.3186509926
1022	0.9151360544	0.3186268441
1023	0.9151360544	0.3186399165
1024	0.9151360544	0.3186398344
1025	0.9151360544	0.3186370774
1026	0.9151360544	0.3186501189
1027	0.9151360544	0.3186489633
1028	0.9151360544	0.3186491849
1029	0.9151360544	0.3186493407
1030	0.9154761905	0.3186466065
1031	0.9156462585	0.3185611181
1032	0.9156462585	0.3185605413
1033	0.9156462585	0.318559969
1034	0.9158163265	0.3185572521
1035	0.9158163265	0.3185561111
1036	0.9158163265	0.3185534124
1037	0.9158163265	0.3185507321
1038	0.9158163265	0.3185512479
1039	0.9158163265	0.3185642551
1040	0.9158163265	0.3185122129
1041	0.9158163265	0.3185110744
1042	0.9158163265	0.3185240539
1043	0.9158163265	0.3185250335
1044	0.9158163265	0.3185239007
1045	0.9158163265	0.3184331907
1046	0.9158163265	0.3184305299
1047	0.9158163265	0.3184294323
1048	0.9158163265	0.3184283406
1049	0.9158163265	0.3184287932
1050	0.9158163265	0.3184261497
1051	0.9158163265	0.3184235242
1052	0.9158163265	0.3184389619
1053	0.9158163265	0.3184519104
1054	0.9158163265	0.3184524443
1055	0.9158163265	0.3184498379
1056	0.9158163265	0.3183726025
1057	0.9158163265	0.3183802392
1058	0.9158163265	0.318328745
1059	0.9158163265	0.3183261558
1060	0.9158163265	0.318314073
1061	0.9158163265	0.3183191104
1062	0.9159863946	0.3182622076
1063	0.9159863946	0.3182687968
1064	0.9159863946	0.3182593167
1065	0.9159863946	0.3182591697
1066	0.9159863946	0.3181752577
1067	0.9159863946	0.3181513658
1068	0.9163265306	0.318094259
1069	0.9163265306	0.3181052338
1070	0.9163265306	0.3181054002
1071	0.9163265306	0.3181054902
1072	0.9163265306	0.3180903518
1073	0.9163265306	0.3180906231
1074	0.9161564626	0.3180443408
1075	0.9158163265	0.3180174059
1076	0.9159863946	0.3179945884
1077	0.9161564626	0.3179436744
1078	0.9161564626	0.3179410901
1079	0.9161564626	0.317940903
1080	0.9159863946	0.3179250027
1081	0.9159863946	0.3179239521
1082	0.9159863946	0.3179221244
1083	0.9163265306	0.3178996529
1084	0.9163265306	0.3178970853
1085	0.9161564626	0.3178142467
1086	0.9161564626	0.3178117038
1087	0.9161564626	0.3178122543
1088	0.9161564626	0.317809724
1089	0.9161564626	0.3178092998
1090	0.9161564626	0.3178221717
1091	0.9161564626	0.3177872675
1092	0.9161564626	0.3177864747
1093	0.9161564626	0.317801909
1094	0.9161564626	0.31779942
1095	0.9159863946	0.3178049723
1096	0.9161564626	0.317753915
1097	0.9161564626	0.3177542467
1098	0.9163265306	0.3176721888
1099	0.9163265306	0.3176850355
1100	0.9163265306	0.3176825486
1101	0.9164965986	0.3176220412
1102	0.9164965986	0.3176195684
1103	0.9164965986	0.3176201107
1104	0.9164965986	0.3176176548
1105	0.9164965986	0.3176186193
1106	0.9159863946	0.3176252179
1107	0.9158163265	0.3176196087
1108	0.9158163265	0.3176197386
1109	0.9159863946	0.3176202834
1110	0.9159863946	0.3175336084
1111	0.9159863946	0.3175311788
1112	0.9159863946	0.3175317335
1113	0.9159863946	0.3175254387
1114	0.9159863946	0.3175253202
1115	0.9161564626	0.3175010531
1116	0.9161564626	0.3174854912
1117	0.9161564626	0.3174002934
1118	0.9161564626	0.3174158308
1119	0.9161564626	0.3174134092
1120	0.9161564626	0.3173875885
1121	0.9161564626	0.3173602571
1122	0.9158163265	0.3173661003
1123	0.9158163265	0.3173733802
1124	0.9158163265	0.3173739289
1125	0.9158163265	0.3173866923
1126	0.9158163265	0.3173795632
1127	0.9154761905	0.3173800744
1128	0.9154761905	0.3173956435
1129	0.9154761905	0.317394638
1130	0.9154761905	0.3173922083
1131	0.9158163265	0.3173694203
1132	0.9158163265	0.3173699714
1133	0.9154761905	0.3172879013
1134	0.9156462585	0.3172059007
1135	0.9156462585	0.3172186229
1136	0.9158163265	0.3172396859
1137	0.9158163265	0.317239678
1138	0.9158163265	0.3172372667
1139	0.9158163265	0.3171890142
1140	0.9158163265	0.3171895567
1141	0.9158163265	0.3171899749
1142	0.9158163265	0.3171899487
1143	0.9158163265	0.3171896298
1144	0.9158163265	0.317164029
1145	0.9158163265	0.3171571092
1146	0.9158163265	0.3171547023
1147	0.9158163265	0.3171051056
1148	0.9158163265	0.3171050858
1149	0.9158163265	0.3170803632
1150	0.9158163265	0.3170314308
1151	0.9158163265	0.3170330016
1152	0.9158163265	0.3170485978
1153	0.9156462585	0.3170331607
1154	0.9156462585	0.3170113917
1155	0.9158163265	0.3169282618
1156	0.9158163265	0.3169284176
1157	0.9161564626	0.3168463638
1158	0.9161564626	0.3168442684
1159	0.9164965986	0.3167889928
1160	0.9164965986	0.3167866086
1161	0.9161564626	0.3168022632
1162	0.9161564626	0.3167541776
1163	0.9161564626	0.3167518066
1164	0.9164965986	0.3167703665
1165	0.9171768707	0.3167283066
1166	0.9171768707	0.3167259748
1167	0.9171768707	0.3167259989
1168	0.9170068027	0.316741716
1169	0.9170068027	0.3167273427
1170	0.9170068027	0.3167276664
1171	0.9163265306	0.3167550321
1172	0.9163265306	0.3167527121
1173	0.9164965986	0.316685488
1174	0.9164965986	0.3166831948
1175	0.9166666667	0.316658498
1176	0.9164965986	0.3166592821
1177	0.9164965986	0.3166578949
1178	0.9163265306	0.3166751572
1179	0.9163265306	0.3166511505
1180	0.9164965986	0.3166219586
1181	0.9164965986	0.3166196726
1182	0.9164965986	0.3166347018
1183	0.9164965986	0.3166330893
1184	0.9164965986	0.3166345053
1185	0.9164965986	0.3166322518
1186	0.9166666667	0.3166051765
1187	0.9168367347	0.3165805968
1188	0.9163265306	0.3165666971
1189	0.9163265306	0.3165672761
1190	0.9164965986	0.3165650368
1191	0.9161564626	0.3165370852
1192	0.9161564626	0.3165348635
1193	0.9161564626	0.3165346436
1194	0.9161564626	0.316534949
1195	0.9161564626	0.3165355233
1196	0.9161564626	0.31652034
1197	0.9161564626	0.3165181115
1198	0.9161564626	0.3165204628
1199	0.9161564626	0.3165210219
1200	0.9161564626	0.3165335665
1201	0.9163265306	0.3164918597
1202	0.9163265306	0.3164919849
1203	0.9163265306	0.3164346828
1204	0.9164965986	0.3164504777
1205	0.9164965986	0.316367897
1206	0.9163265306	0.3163526912
1207	0.9164965986	0.316259409
1208	0.9164965986	0.3162718886
1209	0.9170068027	0.3162503724
1210	0.9170068027	0.3162227212
1211	0.9168367347	0.3161830041
1212	0.9168367347	0.3161831766
1213	0.9170068027	0.3162108924
1214	0.9170068027	0.3162134812
1215	0.9170068027	0.3162136554
1216	0.9170068027	0.3162114287
1217	0.9170068027	0.3161738433
1218	0.9170068027	0.3161716342
1219	0.9170068027	0.3161717888
1220	0.9170068027	0.3161695913
1221	0.9170068027	0.3161674091
1222	0.9170068027	0.31612821
1223	0.9170068027	0.3161188609
1224	0.9166666667	0.3160944441
1225	0.9166666667	0.3160931151
1226	0.9168367347	0.3160699641
1227	0.9170068027	0.3160566091
1228	0.9170068027	0.31605443
1229	0.9170068027	0.3160549755
1230	0.9170068027	0.3160634202
1231	0.9170068027	0.3160710763
1232	0.9171768707	0.3160580803
1233	0.9171768707	0.3160441022
1234	0.9170068027	0.316000053
1235	0.9171768707	0.3159772895
1236	0.9173469388	0.3159297671
1237	0.9173469388	0.3159276018
1238	0.9173469388	0.3159273605
1239	0.9173469388	0.315939777
1240	0.9173469388	0.3159419712
1241	0.9173469388	0.3159108419
1242	0.9171768707	0.3158830371
1243	0.9173469388	0.315787296
1244	0.9173469388	0.3157878164
1245	0.9173469388	0.3157852138
1246	0.9173469388	0.3157827475
1247	0.9171768707	0.3157550652
1248	0.9171768707	0.3156812676
1249	0.9171768707	0.3156936052
1250	0.9171768707	0.3156771214
1251	0.9171768707	0.3156504057
1252	0.9171768707	0.3156666486
1253	0.9171768707	0.3156205732
1254	0.9171768707	0.3155868465
1255	0.9171768707	0.3155846806
1256	0.9175170068	0.3155057188
1257	0.9178571429	0.3154451952
1258	0.9178571429	0.3154430592
1259	0.9178571429	0.3154366763
1260	0.9178571429	0.315434543
1261	0.9180272109	0.3153932622
1262	0.9180272109	0.3153911367
1263	0.9180272109	0.3153503043
1264	0.9180272109	0.3152986529
1265	0.9180272109	0.3153007241
1266	0.9180272109	0.3152997791
1267	0.9180272109	0.3152976609
1268	0.9180272109	0.3152290746
1269	0.9180272109	0.3152030655
1270	0.9180272109	0.3152035729
1271	0.9180272109	0.3152014609
1272	0.9181972789	0.31521829
1273	0.9180272109	0.3152201022
1274	0.9180272109	0.3152323549
1275	0.9180272109	0.3152113838
1276	0.9180272109	0.3152092918
1277	0.9180272109	0.3152098013
1278	0.9180272109	0.3151941988
1279	0.9180272109	0.3151582452
1280	0.9178571429	0.3151524783
1281	0.9175170068	0.3151646904
1282	0.9175170068	0.3151820237
1283	0.9175170068	0.3151942003
1284	0.9175170068	0.3151921163
1285	0.9178571429	0.3151640102
1286	0.9178571429	0.315138415
1287	0.918537415	0.3150446866
1288	0.918537415	0.3150253065
1289	0.918537415	0.3150026296
1290	0.918537415	0.3150005304
1291	0.918537415	0.3149597941
1292	0.9181972789	0.314977003
1293	0.9183673469	0.3149278643
1294	0.9183673469	0.3149386477
1295	0.918707483	0.3148788119
1296	0.918707483	0.3148793125
1297	0.918707483	0.3148674614
1298	0.918707483	0.3148089896
1299	0.918707483	0.3148094579
1300	0.918707483	0.3148085171
1301	0.918877551	0.3147968471
1302	0.918877551	0.3147202111
1303	0.918877551	0.3147207088
1304	0.918877551	0.3147374033
1305	0.919047619	0.3146673065
1306	0.919047619	0.3146686415
1307	0.919047619	0.314665279
1308	0.919047619	0.3146632068
1309	0.919047619	0.3146611495
1310	0.919047619	0.3146602366
1311	0.918877551	0.3145700782
1312	0.918537415	0.3145473076
1313	0.918877551	0.3144862074
1314	0.9192176871	0.3144342468
1315	0.9192176871	0.3144322337
1316	0.9192176871	0.3144313532
1317	0.9192176871	0.3144304768
1318	0.9192176871	0.3143870255
1319	0.9193877551	0.3143794933
1320	0.9195578231	0.3143570376
1321	0.9195578231	0.3143550237
1322	0.9192176871	0.3143316573
1323	0.9193877551	0.3143106881
1324	0.9195578231	0.314310538
1325	0.9192176871	0.3142876913
1326	0.9192176871	0.3142529808
1327	0.9192176871	0.314252124
1328	0.9195578231	0.3142453092
1329	0.919047619	0.3142303936
1330	0.919047619	0.3142264411
1331	0.9192176871	0.3141897366
1332	0.9192176871	0.3141388042
1333	0.9192176871	0.314146175
1334	0.9192176871	0.314144194
1335	0.9192176871	0.3140849506
1336	0.9192176871	0.3140970621
1337	0.9192176871	0.3140976033
1338	0.9192176871	0.3140967748
1339	0.9192176871	0.3140843467
1340	0.9192176871	0.3140964179
1341	0.9192176871	0.3141084563
1342	0.9192176871	0.3141064969
1343	0.9192176871	0.3141088126
1344	0.9192176871	0.3141091629
1345	0.918877551	0.3140869743
1346	0.918877551	0.3140868786
1347	0.919047619	0.3140928652
1348	0.918707483	0.3140852393
1349	0.918707483	0.3140510285
1350	0.918877551	0.3140385037
1351	0.918877551	0.3140365361
1352	0.918707483	0.3140485301
1353	0.918707483	0.3140490516
1354	0.919047619	0.3140068384
1355	0.919047619	0.3140073576
1356	0.918877551	0.3140039051
1357	0.918877551	0.3140044163
1358	0.918877551	0.3139705308
1359	0.918877551	0.313939032
1360	0.9183673469	0.3139572513
1361	0.918707483	0.3139197803
1362	0.918707483	0.3139219326
1363	0.918877551	0.3139033889
1364	0.919047619	0.3138261901
1365	0.9180272109	0.3137829061
1366	0.9180272109	0.3137851834
1367	0.9180272109	0.3137933225
1368	0.9180272109	0.3137938757
1369	0.9180272109	0.313794007
1370	0.9183673469	0.3137720974
1371	0.9183673469	0.3137701881
1372	0.9181972789	0.3137558847
1373	0.9181972789	0.3137579096
1374	0.9181972789	0.3137559952
1375	0.9181972789	0.3137540944
1376	0.9183673469	0.3137486312
1377	0.9183673469	0.3137493549
1378	0.918537415	0.313749996
1379	0.918537415	0.3137505295
1380	0.9183673469	0.3137363517
1381	0.918537415	0.3137394112
1382	0.9180272109	0.3137326687
1383	0.9180272109	0.3137445714
1384	0.9180272109	0.3137426808
1385	0.9180272109	0.3137325449
1386	0.9181972789	0.3137515403
1387	0.918537415	0.3137447641
1388	0.918537415	0.3137447262
1389	0.918707483	0.3137109411
1390	0.918707483	0.3137108939
1391	0.918877551	0.3136683207
1392	0.918877551	0.313660094
1393	0.918877551	0.3136582158
1394	0.918877551	0.3136563513
1395	0.918877551	0.3136329602
1396	0.918877551	0.3136329125
1397	0.918877551	0.3136352088
1398	0.918707483	0.313593938
1399	0.918707483	0.3135920769
1400	0.918707483	0.3135732159
1401	0.918707483	0.3135713625
1402	0.918537415	0.3135889466
1403	0.918537415	0.3135897542
1404	0.918537415	0.3135879042
1405	0.918537415	0.3135323422
1406	0.9183673469	0.3135182727
1407	0.918707483	0.3134725706
1408	0.918707483	0.3134849198
1409	0.918707483	0.3134966651
1410	0.918707483	0.3134948183
1411	0.918707483	0.3134717458
1412	0.918707483	0.3134504309
1413	0.919047619	0.3133753688
1414	0.9192176871	0.3133337068
1415	0.9192176871	0.3133079051
1416	0.9192176871	0.3133016645
1417	0.9192176871	0.3133008618
1418	0.9193877551	0.3133098998
1419	0.9198979592	0.3132756965
1420	0.9198979592	0.313270942
1421	0.9197278912	0.3132291888
1422	0.9195578231	0.3132163929
1423	0.9198979592	0.3132337058
1424	0.9198979592	0.3132289235
1425	0.9198979592	0.3132271051
1426	0.9198979592	0.3131877489
1427	0.9202380952	0.3131600478
1428	0.9202380952	0.3131601887
1429	0.9202380952	0.3130725307
1430	0.9202380952	0.313031076
1431	0.9202380952	0.313031374
1432	0.9204081633	0.3130254146
1433	0.9204081633	0.3130385627
1434	0.9204081633	0.313039077
1435	0.9198979592	0.3130423745
1436	0.9202380952	0.3130283686
1437	0.9202380952	0.3130276481
1438	0.9200680272	0.3130277589
1439	0.9200680272	0.3130266254
1440	0.9202380952	0.3129679047
1441	0.9202380952	0.3129661006
1442	0.9202380952	0.3129602816
1443	0.9202380952	0.3129584864
1444	0.9202380952	0.3129578201
1445	0.9202380952	0.3129451576
1446	0.9204081633	0.3129041744
1447	0.9205782313	0.3128926738
1448	0.9205782313	0.3128742095
1449	0.9205782313	0.312855535
1450	0.9204081633	0.3128405824
1451	0.9204081633	0.3128148016
1452	0.9210884354	0.312796577
1453	0.9210884354	0.3127947587
1454	0.9210884354	0.3127826237
1455	0.9210884354	0.312761738
1456	0.9209183673	0.3127480691
1457	0.9212585034	0.312730333
1458	0.9212585034	0.3127243899
1459	0.9212585034	0.3127225658
1460	0.9212585034	0.312689543
1461	0.9209183673	0.3126580059
1462	0.9204081633	0.3126173203
1463	0.9202380952	0.3126267548
1464	0.9202380952	0.3125865125
1465	0.9207482993	0.3125443033
1466	0.9207482993	0.3125443748
1467	0.9207482993	0.3125425665
1468	0.9202380952	0.3125432525
1469	0.9202380952	0.3125038501
1470	0.9202380952	0.3124947693
1471	0.9202380952	0.3124599087
1472	0.9202380952	0.3123877388
1473	0.9202380952	0.3123850542
1474	0.9202380952	0.312385521
1475	0.9200680272	0.3123211501
1476	0.9200680272	0.3122987234
1477	0.9200680272	0.3122928111
1478	0.9200680272	0.3123043798
1479	0.9200680272	0.3123036087
1480	0.9200680272	0.3123045197
1481	0.9200680272	0.3123027286
1482	0.9202380952	0.3122972083
1483	0.9202380952	0.3122954234
1484	0.9202380952	0.3122884411
1485	0.9204081633	0.3122500411
1486	0.9204081633	0.3122489044
1487	0.9204081633	0.3122271936
1488	0.9202380952	0.3122231473
1489	0.9202380952	0.3122144036
1490	0.9200680272	0.3121413271
1491	0.9200680272	0.3121209129
1492	0.9200680272	0.3121043885
1493	0.9200680272	0.3121025958
1494	0.9200680272	0.3121008166
1495	0.9200680272	0.3120688728
1496	0.9200680272	0.312064077
1497	0.9200680272	0.3120588107
